Symbol,Company,GICS Sector,HQ Country,HQ State/City,Market Cap / B,Revenue (TTM) / B,Profit Margin / %,Earnings per Share (TTM) / $,Price to Earning ratio (TTM)
AAPL,Apple Inc.,Information Technology,United States,California,3020,383.29,25.31,6.14,31.69
MSFT,Microsoft,Information Technology,United States,Washington,2760,218.31,35.31,10.31,35.94
GOOG,Alphabet Inc. (Class C),Communication Services,United States,California,1720,297.13,22.46,5.22,26.52
GOOGL,Alphabet Inc. (Class A),Communication Services,United States,California,1720,297.13,22.46,5.22,26.24
AMZN,Amazon,Consumer Discretionary,United States,Washington,1520,554.03,3.62,1.91,76.9
NVDA,Nvidia,Information Technology,United States,California,1150,44.87,42.1,7.6,61.47
META,Meta Platforms,Communication Services,United States,California,839.32,126.96,23.42,11.33,28.83
TSLA,"Tesla, Inc.",Consumer Discretionary,United States,Texas,771.33,95.92,11.21,3.11,78.27
BRK.B,Berkshire Hathaway,Financials,United States,Nebraska,768.94,349.25,21.95,35.09,10.05
LLY,Eli Lilly and Company,Health Care,United States,Indiana,558.45,32.07,15.55,5.53,106.57
V,Visa Inc.,Financials,United States,California,525.29,32.65,52.9,8.29,30.9
UNH,UnitedHealth Group,Health Care,United States,Minnesota,507.11,359.98,6.02,23.03,23.8
JPM,JPMorgan Chase,Financials,United States,New York,453.28,142.43,35.98,16.76,9.36
AVGO,Broadcom Inc.,Information Technology,United States,California,429.89,35.45,39.25,32.94,27.9
WMT,Walmart,Consumer Staples,United States,Arkansas,410.46,638.79,2.55,6.01,25.37
XOM,ExxonMobil,Energy,United States,Texas,393.36,350.39,11.74,10.07,9.77
MA,Mastercard,Financials,United States,New York,387.44,24.37,44.85,11.49,36.02
JNJ,Johnson & Johnson,Health Care,United States,New Jersey,374.09,98.66,35.1,5.33,29.16
PG,Procter & Gamble,Consumer Staples,United States,Ohio,345.28,83.27,18.3,6.15,23.78
HD,Home Depot (The),Consumer Discretionary,United States,Georgia,324.62,153.71,10.22,15.59,20.91
ORCL,Oracle Corporation,Information Technology,United States,Texas,309.19,50.96,18.4,3.37,33.49
ADBE,Adobe Inc.,Information Technology,United States,California,277.04,18.89,27.11,11.14,54.72
COST,Costco,Consumer Staples,United States,Washington,270.33,242.29,2.6,14.17,43.12
CVX,Chevron Corporation,Energy,United States,California,268.85,202.7,12.56,13.47,10.57
MRK,Merck & Co.,Health Care,United States,New Jersey,263.23,59.31,7.77,1.8,57.71
ABBV,AbbVie,Health Care,United States,Illinois,261.25,55.14,11.81,3.65,40.54
KO,Coca-Cola Company,Consumer Staples,United States,Georgia,253.96,45.03,23.92,2.47,23.78
BAC,Bank of America,Financials,United States,North Carolina,242.64,96.77,31.52,3.57,8.59
CRM,Salesforce,Information Technology,United States,California,240.89,33.95,7.63,2.64,94.62
PEP,PepsiCo,Consumer Staples,United States,New York,230.17,91.62,9.05,5.99,27.9
ACN,Accenture,Information Technology,Ireland,Dublin,210.31,64.11,10.72,10.76,31.11
MCD,McDonald's,Consumer Discretionary,United States,Illinois,208.02,25.01,33.31,11.33,25.29
AMD,AMD,Information Technology,United States,California,207.28,22.11,0.94,0.12,1.17
NFLX,Netflix,Communication Services,United States,California,197.84,32.74,13.82,10.04,45.11
CSCO,Cisco,Information Technology,United States,California,196.06,58.03,23.4,3.31,14.58
LIN,Linde plc,Materials,United Kingdom,Guildford,193.33,32.45,18.44,12.08,32.98
TMO,Thermo Fisher Scientific,Health Care,United States,Massachusetts,190.91,43.42,13.68,15.27,32.38
TMUS,T-Mobile US,Communication Services,United States,Washington,180.86,78.35,9.93,6.44,24.28
ABT,Abbott,Health Care,United States,Illinois,180.64,39.96,12.92,2.94,35.39
INTC,Intel,Information Technology,United States,California,177.7,52.86,-3.11,-0.39,-106.5
NKE,"Nike, Inc.",Consumer Discretionary,United States,Oregon,174.73,51.47,9.82,3.24,35.44
CMCSA,Comcast,Communication Services,United States,Pennsylvania,169.74,120.87,12.53,3.59,11.75
DIS,Disney,Communication Services,United States,California,169.03,88.9,2.65,1.29,71.59
WFC,Wells Fargo,Financials,United States,California,164.88,76.49,24,4.58,9.91
VZ,Verizon,Communication Services,United States,New York,162.49,134.1,15.58,4.97,7.78
DHR,Danaher Corporation,Health Care,United States,Washington,161.77,29.57,20.01,7.92,27.61
PFE,Pfizer,Health Care,United States,New York,161.66,68.54,15.29,1.83,15.64
INTU,Intuit,Information Technology,United States,California,159.98,14.75,17.53,9.14,62.59
QCOM,Qualcomm,Information Technology,United States,California,147.91,35.82,20.19,6.52,20.38
IBM,IBM,Information Technology,United States,New York,146.3,61.17,11.32,7.75,20.67
AMGN,Amgen,Health Care,United States,California,145.2,26.83,28.2,14.05,19.3
BA,Boeing,Industrials,United States,Virginia,143.58,75.76,-3.74,-4.7,0
TXN,Texas Instruments,Information Technology,United States,Texas,143.21,18.11,39.21,7.73,20.43
PM,Philip Morris International,Consumer Staples,United States,New York,141.46,34.28,23.38,5.15,17.69
