Symbol,Company,GICS Sector,HQ Country,HQ State/City,Market Cap / B,Revenue (TTM) / B,Profit Margin / %,Earnings per Share (TTM) / $,Price to Earning ratio (TTM),Price to Earnings Growth ratio (5yr expected)
MMM,3M,Industrials,United States,Minnesota,57.04B,32.75B,-22.59%,-13.31,16.99,3.79
AOS,A. O. Smith,Industrials,United States,Wisconsin,11.60B,3.8B,7.87%,2.01,38.81,2.0
ABT,Abbott,Health Care,United States,Illinois,180.64B,39.96B,12.92%,2.94,35.39,24.94
ABBV,AbbVie,Health Care,United States,Illinois,261.25B,55.14B,11.81%,3.65,40.54,3.61
ACN,Accenture,Information Technology,Ireland,Dublin,210.31B,64.11B,10.72%,10.76,31.11,2.74
ADM,ADM,Consumer Staples,United States,Illinois,39.38B,96.9B,4.06%,7.19,10.27,
ADBE,Adobe Inc.,Information Technology,United States,California,277.04B,18.89B,27.11%,11.14,54.72,2.26
ADP,ADP,Industrials,United States,New Jersey,94.60B,18.31B,19.08%,8.42,27.32,2.79
AES,AES Corporation,Utilities,United States,Virginia,12.17B,12.76B,-4.39%,-0.84,,1.39
AFL,Aflac,Financials,United States,Georgia,47.92B,19.23B,22.72%,7.3,11.23,
A,Agilent Technologies,Health Care,United States,California,37.59B,6.83B,18.15%,4.19,30.71,2.46
ABNB,Airbnb,Consumer Discretionary,United States,California,89.63B,9.6B,56.87%,8.22,17.01,1.41
APD,Air Products and Chemicals,Materials,United States,Pennsylvania,58.22B,12.6B,18.26%,10.3,25.44,1.77
AKAM,Akamai,Information Technology,United States,Massachusetts,17.33B,3.74B,13.76%,3.31,34.72,1.15
ALK,Alaska Air Group,Industrials,United States,Washington,4.61B,10.35B,2.50%,2.01,17.90,
ALB,Albemarle Corporation,Materials,United States,North Carolina,14.71B,9.88B,33.63%,28.2,4.44,0.39
ARE,Alexandria Real Estate Equities,Real Estate,United States,California,21.19B,2.8B,8.80%,1.38,88.38,
ALGN,Align Technology,Health Care,United States,Arizona,16.59B,3.81B,9.53%,4.72,45.88,1.83
ALLE,Allegion,Industrials,Ireland,Dublin,9.23B,3.61B,15.41%,6.32,16.63,1.36
LNT,Alliant Energy,Utilities,United States,Wisconsin,13.22B,4.12B,16.71%,2.73,18.98,2.66
ALL,Allstate,Financials,United States,Illinois,36.38B,55.91B,-3.53%,-7.99,,
GOOGL,Alphabet Inc. (Class A),Communication Services,United States,California,1.72T,297.13B,22.46%,5.22,26.24,1.29
GOOG,Alphabet Inc. (Class C),Communication Services,United States,California,1.72T,297.13B,22.46%,5.22,26.52,1.3
MO,Altria,Consumer Staples,United States,Virginia,73.08B,20.56B,42.61%,4.9,8.43,6.31
AMZN,Amazon,Consumer Discretionary,United States,Washington,1.52T,554.03B,3.62%,1.91,76.90,2.42
AMCR,Amcor,Materials,United Kingdom,Bristol,13.93B,14.42B,6.71%,0.65,14.72,4.26
AMD,AMD,Information Technology,United States,California,207.28B,22.11B,0.94%,0.12,1.17k,1.8
AEE,Ameren,Utilities,United States,Missouri,20.70B,7.64B,15.15%,4.41,17.85,2.31
AAL,American Airlines Group,Industrials,United States,Texas,9.09B,52.91B,3.04%,2.39,5.82,0.05
AEP,American Electric Power,Utilities,United States,Ohio,42.16B,19.29B,11.70%,4.36,18.39,2.35
AXP,American Express,Financials,United States,New York,122.88B,54.38B,14.73%,10.67,15.80,1.05
AIG,American International Group,Financials,United States,New York,45.92B,50.15B,8.28%,5.76,11.36,
AMT,American Tower,Real Estate,United States,Massachusetts,98.23B,11.06B,6.46%,1.5,140.48,2.58
AWK,American Water Works,Utilities,United States,New Jersey,25.81B,4.13B,22.26%,4.84,27.39,3.39
AMP,Ameriprise Financial,Financials,United States,Minnesota,35.69B,15.66B,14.29%,20.74,17.01,1.3
AME,Ametek,Industrials,United States,Pennsylvania,35.98B,6.49B,19.68%,5.52,28.24,2.34
AMGN,Amgen,Health Care,United States,California,145.20B,26.83B,28.20%,14.05,19.30,2.21
APH,Amphenol,Information Technology,United States,Connecticut,55.33B,12.47B,15.41%,3.1,29.83,5.69
ADI,Analog Devices,Information Technology,United States,Massachusetts,91.51B,12.31B,26.94%,6.55,28.15,2.77
ANSS,Ansys,Information Technology,United States,Pennsylvania,24.86B,2.16B,22.40%,5.52,51.74,3.41
AON,Aon,Financials,United Kingdom,London,64.41B,13.13B,20.74%,13.16,24.43,1.79
APA,APA Corporation,Energy,United States,Texas,10.37B,8.44B,18.07%,5.01,6.75,
AAPL,Apple Inc.,Information Technology,United States,California,3.02T,383.29B,25.31%,6.14,31.69,2.33
AMAT,Applied Materials,Information Technology,United States,California,124.14B,26.52B,25.85%,8.1,18.30,1.75
APTV,Aptiv,Consumer Discretionary,Ireland,Dublin,22.87B,19.77B,11.54%,8.03,10.07,0.67
ACGL,Arch Capital Group,Financials,Bermuda,Hamilton,29.23B,12.73B,23.32%,7.75,10.11,
ANET,Arista Networks,Information Technology,United States,California,66.98B,5.6B,33.97%,6.01,35.82,1.62
AJG,Arthur J. Gallagher & Co.,Financials,United States,Illinois,52.05B,9.21B,12.34%,5.21,46.36,
AIZ,Assurant,Financials,United States,Georgia,8.82B,10.8B,4.89%,9.83,17.08,
T,AT&T,Communication Services,United States,Texas,122.19B,121.75B,-9.28%,-1.51,,11.03
ATO,Atmos Energy,Utilities,United States,Texas,17.01B,4.28B,20.72%,6.1,18.78,2.42
ADSK,Autodesk,Information Technology,United States,California,47.89B,5.35B,17.15%,4.23,52.80,1.41
AZO,AutoZone,Consumer Discretionary,United States,Tennessee,45.61B,17.66B,14.62%,137.43,19.15,1.46
AVB,AvalonBay Communities,Real Estate,United States,Virginia,24.91B,2.71B,34.21%,6.58,26.65,2.66
AVY,Avery Dennison,Materials,United States,Ohio,15.62B,8.28B,5.83%,5.94,32.66,3.58
AXON,Axon Enterprise,Industrials,United States,Arizona,17.63B,1.47B,9.96%,1.95,120.07,
BKR,Baker Hughes,Energy,United States,Texas,31.91B,24.58B,6.86%,1.67,18.99,
BALL,Ball Corporation,Materials,United States,Colorado,18.04B,14.17B,4.29%,1.92,29.80,2.06
BAC,Bank of America,Financials,United States,North Carolina,242.64B,96.77B,31.52%,3.57,8.59,7.1
BBWI,"Bath & Body Works, Inc.",Consumer Discretionary,United States,Ohio,8.36B,7.41B,9.90%,3.14,11.79,1.24
BAX,Baxter International,Health Care,United States,Illinois,18.53B,15.28B,16.96%,0.46,79.41,
BDX,Becton Dickinson,Health Care,United States,New Jersey,67.82B,19.37B,7.66%,5.09,45.79,1.25
WRB,Berkley,Financials,United States,Connecticut,18.28B,11.94B,11.45%,4.96,14.29,2.22
BRK.B,Berkshire Hathaway,Financials,United States,Nebraska,768.94B,349.25B,21.95%,35.09,10.05,
BBY,Best Buy,Consumer Discretionary,United States,Minnesota,16.06B,43.54B,2.93%,5.79,12.88,1.67
BIO,Bio-Rad,Health Care,United States,California,9.04B,2.72B,-5.86%,-6.02,,1.07
TECH,Bio-Techne,Health Care,United States,Minnesota,10.76B,1.14B,21.57%,1.52,44.75,
BIIB,Biogen,Health Care,United States,Massachusetts,34.65B,9.99B,14.63%,10.07,23.77,6.24
BLK,BlackRock,Financials,United States,New York,110.89B,17.56B,30.66%,23.33,31.99,4.3
BX,Blackstone,Financials,United States,New York,85.38B,8.24B,21.80%,2.39,47.64,3.52
BK,BNY Mellon,Financials,United States,New York,37.25B,17.05B,21.25%,4.27,11.34,0.53
BA,Boeing,Industrials,United States,Virginia,143.58B,75.76B,-3.74%,-4.7,,6.53
BKNG,Booking Holdings,Consumer Discretionary,United States,Connecticut,112.97B,20.63B,25.70%,141.5,22.90,0.7
BWA,BorgWarner,Consumer Discretionary,United States,Michigan,7.77B,17.16B,4.23%,4.1,8.06,1.42
BXP,Boston Properties,Real Estate,United States,Massachusetts,10.14B,2.96B,6.48%,1.23,52.53,4.12
BSX,Boston Scientific,Health Care,United States,Massachusetts,80.62B,13.76B,8.93%,0.82,67.11,1.72
BMY,Bristol Myers Squibb,Health Care,United States,New York,102.06B,44.94B,18.44%,3.94,12.73,0.6
AVGO,Broadcom Inc.,Information Technology,United States,California,429.89B,35.45B,39.25%,32.94,27.90,1.47
BR,Broadridge Financial Solutions,Industrials,United States,New York,22.59B,6.21B,10.81%,5.65,34.04,2.02
BRO,Brown & Brown,Financials,United States,Florida,21.00B,4.09B,18.25%,2.63,28.05,
BF.B,Brown–Forman,Consumer Staples,United States,Kentucky,26.44B,4.27B,18.26%,1.62,33.65,2.4
BG,Bunge Global SA,Consumer Staples,United States,Missouri,15.12B,61.26B,3.20%,12.92,8.06,1.71
CHRW,C.H. Robinson,Industrials,United States,Minnesota,10.04B,18.44B,2.12%,3.36,25.61,
CDNS,Cadence Design Systems,Information Technology,United States,California,70.59B,3.92B,24.42%,3.5,73.92,2.54
CZR,Caesars Entertainment,Consumer Discretionary,United States,Nevada,9.26B,11.52B,6.16%,3.28,13.09,
CPT,Camden Property Trust,Real Estate,United States,Texas,9.97B,1.53B,14.77%,2.04,45.78,
CPB,Campbell Soup Company,Consumer Staples,United States,New Jersey,12.95B,9.3B,8.55%,2.64,16.45,1.67
COF,Capital One,Financials,United States,Virginia,43.94B,26.34B,20.55%,13.35,8.64,6.37
CAH,Cardinal Health,Health Care,United States,Ohio,26.22B,210.17B,0.07%,0.61,174.39,2.24
KMX,CarMax,Consumer Discretionary,United States,Virginia,10.61B,28.54B,1.59%,2.86,23.38,0.77
CCL,Carnival,Consumer Discretionary,United States,Florida,23.42B,20.04B,-8.10%,-1.29,5.99,
CARR,Carrier Global,Industrials,United States,Florida,44.38B,22.1B,5.43%,1.41,37.51,1.84
CTLT,Catalent,Health Care,United States,New Jersey,6.75B,4.24B,-22.36%,-1.29,,2.45
CAT,Caterpillar Inc.,Industrials,United States,Texas,131.04B,66.59B,13.69%,17.63,14.59,1.53
CBOE,Cboe Global Markets,Financials,United States,Illinois,18.71B,3.81B,18.61%,6.65,26.70,
CBRE,CBRE Group,Real Estate,United States,Texas,25.19B,31.19B,1.89%,1.9,43.51,2.11
CDW,CDW,Information Technology,United States,Illinois,28.47B,21.8B,5.03%,8.01,26.54,
CE,Celanese,Materials,United States,Texas,15.43B,10.72B,18.93%,18.59,7.62,15.15
COR,Cencora,Health Care,United States,Pennsylvania,39.93B,262.17B,0.67%,8.53,23.47,3.13
CNC,Centene Corporation,Health Care,United States,Missouri,39.66B,139.36B,1.75%,4.51,16.46,0.46
CNP,CenterPoint Energy,Utilities,United States,Texas,18.15B,9.22B,9.31%,1.26,22.83,2.13
CDAY,Ceridian,Industrials,United States,Minnesota,10.37B,1.45B,0.28%,0.03,2.21k,5.36
CF,CF Industries,Materials,United States,Illinois,14.81B,7.67B,27.53%,10.76,7.21,
CRL,Charles River Laboratories,Health Care,United States,Massachusetts,10.40B,4.22B,11.27%,9.23,21.97,1.67
SCHW,Charles Schwab Corporation,Financials,United States,Texas,114.75B,19.92B,30.07%,3.0,20.99,1.32
CHTR,Charter Communications,Communication Services,United States,Connecticut,54.56B,54.57B,8.60%,30.62,12.05,0.32
CVX,Chevron Corporation,Energy,United States,California,268.85B,202.7B,12.56%,13.47,10.57,
CMG,Chipotle Mexican Grill,Consumer Discretionary,United States,California,61.10B,9.54B,12.27%,42.08,52.82,1.68
CB,Chubb Limited,Financials,Switzerland,Zurich,91.03B,48.26B,14.73%,17.07,13.06,0.66
CHD,Church & Dwight,Consumer Staples,United States,New Jersey,23.20B,5.78B,7.57%,1.76,53.49,1.94
CI,Cigna,Health Care,United States,Connecticut,75.48B,189.86B,2.79%,17.72,14.55,0.86
CINF,Cincinnati Financial,Financials,United States,Ohio,16.10B,9.77B,17.14%,10.53,9.74,
CTAS,Cintas,Industrials,United States,Ohio,56.40B,8.99B,15.36%,13.29,41.63,3.73
CSCO,Cisco,Information Technology,United States,California,196.06B,58.03B,23.40%,3.31,14.58,2.96
C,Citigroup,Financials,United States,New York,92.82B,72.55B,18.72%,6.3,7.70,
CFG,Citizens Financial Group,Financials,United States,Rhode Island,13.60B,7.76B,26.71%,4.04,7.22,
CLX,Clorox,Consumer Staples,United States,California,17.82B,7.03B,1.22%,0.69,208.19,2.31
CME,CME Group,Financials,United States,Illinois,75.85B,5.34B,57.13%,8.39,25.14,4.6
CMS,CMS Energy,Utilities,United States,Michigan,16.90B,7.79B,9.61%,2.54,22.81,2.35
KO,Coca-Cola Company (The),Consumer Staples,United States,Georgia,253.96B,45.03B,23.92%,2.47,23.78,2.77
CTSH,Cognizant,Information Technology,United States,New Jersey,35.31B,19.43B,10.75%,4.1,17.18,1.42
CL,Colgate-Palmolive,Consumer Staples,United States,New York,63.91B,19.14B,8.29%,1.91,40.64,1.43
CMCSA,Comcast,Communication Services,United States,Pennsylvania,169.74B,120.87B,12.53%,3.59,11.75,0.36
CMA,Comerica,Financials,United States,Texas,6.49B,3.72B,32.20%,8.83,5.58,
CAG,Conagra Brands,Consumer Staples,United States,Illinois,14.24B,12.28B,8.80%,2.25,13.24,0.66
COP,ConocoPhillips,Energy,United States,Texas,131.62B,61.84B,18.11%,9.18,12.08,0.72
ED,Consolidated Edison,Utilities,United States,New York,31.91B,15.25B,15.57%,6.77,13.65,2.71
STZ,Constellation Brands,Consumer Staples,United States,New York,43.32B,9.79B,15.50%,8.51,27.72,1.88
CEG,Constellation Energy,Utilities,United States,Maryland,35.30B,26.45B,6.40%,5.21,21.21,
COO,CooperCompanies,Health Care,United States,California,17.11B,3.51B,7.83%,5.53,62.47,2.35
CPRT,Copart,Industrials,United States,Texas,45.76B,4B,33.14%,1.37,34.79,2.96
GLW,Corning Inc.,Information Technology,United States,New York,24.75B,13B,4.50%,0.68,42.66,1.28
CTVA,Corteva,Materials,United States,Indiana,31.36B,17.34B,5.38%,1.57,28.34,0.93
CSGP,CoStar Group,Real Estate,United States,Washington,33.71B,2.39B,16.86%,0.99,83.38,3.24
COST,Costco,Consumer Staples,United States,Washington,270.33B,242.29B,2.60%,14.17,43.12,4.57
CTRA,Coterra,Energy,United States,Texas,18.49B,6.39B,35.05%,2.89,8.51,
CCI,Crown Castle,Real Estate,United States,Texas,51.02B,7.07B,21.96%,3.58,32.86,3.87
CSX,CSX,Industrials,United States,Florida,66.18B,14.71B,26.16%,1.89,17.72,2.88
CMI,Cummins,Industrials,United States,Indiana,32.70B,33.29B,8.40%,19.64,11.75,1.63
CVS,CVS Health,Health Care,United States,Rhode Island,95.24B,346.6B,2.44%,6.53,11.33,0.33
