Symbol,Company,GICS Sector,HQ Country,HQ State/City,Market Cap / B,Revenue (TTM) / B,Profit Margin / %,Earnings per Share (TTM) / $,Price to Earning ratio (TTM),Price to Earnings Growth ratio (5yr expected)
MMM,3M,Industrials,United States,Minnesota,55.15,32.75,-22.59,-13.31,16.99,3.67
AOS,A. O. Smith,Industrials,United States,Wisconsin,11.41,3.8,7.87,2.01,38.18,1.96
ABT,Abbott,Health Care,United States,Illinois,182.08,39.96,12.92,2.94,35.67,25.14
ABBV,AbbVie,Health Care,United States,Illinois,253.2,55.14,11.81,3.66,39.29,
ACN,Accenture,Information Technology,Ireland,Dublin,212.17,64.11,10.72,10.78,31.39,2.74
ADM,ADM,Consumer Staples,United States,Illinois,40.05,96.9,4.06,7.19,10.44,
ADBE,Adobe Inc.,Information Technology,United States,California,278.8,18.89,27.11,11.14,55.07,2.27
ADP,ADP,Industrials,United States,New Jersey,95.84,18.31,19.08,8.41,27.67,2.83
AES,AES Corporation,Utilities,United States,Virginia,12.14,12.76,-4.39,-0.84,,1.38
AFL,Aflac,Financials,United States,Georgia,48.28,19.23,22.72,7.3,11.32,
A,Agilent Technologies,Health Care,United States,California,37.62,6.83,18.15,4.19,30.74,2.46
ABNB,Airbnb,Consumer Discretionary,United States,California,86.54,9.6,56.87,8.22,16.43,1.37
APD,Air Products and Chemicals,Materials,United States,Pennsylvania,60.58,12.6,18.26,10.31,26.47,1.84
AKAM,Akamai,Information Technology,United States,Massachusetts,17.5,3.74,13.76,3.31,35.05,1.16
ALK,Alaska Air Group,Industrials,United States,Washington,5.09,10.35,2.5,2.01,19.77,
ALB,Albemarle Corporation,Materials,United States,North Carolina,14.81,9.88,33.63,28.21,4.47,0.4
ARE,Alexandria Real Estate Equities,Real Estate,United States,California,20.53,2.8,8.8,1.38,85.61,
ALGN,Align Technology,Health Care,United States,Arizona,16.88,3.81,9.53,4.72,46.69,1.87
ALLE,Allegion,Industrials,Ireland,Dublin,9.54,3.61,15.41,6.31,17.20,1.41
LNT,Alliant Energy,Utilities,United States,Wisconsin,13.14,4.12,16.71,2.73,18.86,2.64
ALL,Allstate,Financials,United States,Illinois,36.03,55.91,-3.53,-7.99,,
GOOGL,Alphabet Inc. (Class A),Communication Services,United States,California,1660.0,297.13,22.46,5.22,25.26,1.24
GOOG,Alphabet Inc. (Class C),Communication Services,United States,California,1660.0,297.13,22.46,5.23,25.54,1.26
MO,Altria,Consumer Staples,United States,Virginia,75.34,20.56,42.61,4.9,8.69,6.31
AMZN,Amazon,Consumer Discretionary,United States,Washington,1520.0,554.03,3.62,1.91,76.97,2.6
AMCR,Amcor,Materials,United Kingdom,Bristol,13.82,14.42,6.71,0.65,14.60,4.03
AMD,AMD,Information Technology,United States,California,196.06,22.11,0.94,0.11,1.10k,1.7
AEE,Ameren,Utilities,United States,Missouri,20.76,7.64,15.15,4.41,17.91,2.32
AAL,American Airlines Group,Industrials,United States,Texas,8.51,52.91,3.04,2.39,5.45,0.04
AEP,American Electric Power,Utilities,United States,Ohio,42.34,19.29,11.7,4.36,18.47,2.36
AXP,American Express,Financials,United States,New York,126.63,54.38,14.73,10.67,16.28,1.08
AIG,American International Group,Financials,United States,New York,46.31,50.15,8.28,5.76,11.45,
AMT,American Tower,Real Estate,United States,Massachusetts,98.11,11.06,6.46,1.49,140.31,2.58
AWK,American Water Works,Utilities,United States,New Jersey,25.94,4.13,22.26,4.84,27.53,3.41
AMP,Ameriprise Financial,Financials,United States,Minnesota,36.06,15.66,14.29,20.74,17.18,1.31
AME,Ametek,Industrials,United States,Pennsylvania,36.25,6.49,19.68,5.51,28.45,2.36
AMGN,Amgen,Health Care,United States,California,145.83,26.83,28.2,14.06,19.38,2.22
APH,Amphenol,Information Technology,United States,Connecticut,55.21,12.47,15.41,3.1,29.77,5.68
ADI,Analog Devices,Information Technology,United States,Massachusetts,90.86,12.31,26.94,6.55,27.95,2.75
ANSS,Ansys,Information Technology,United States,Pennsylvania,25.67,2.16,22.4,5.53,53.43,3.52
AON,Aon,Financials,United Kingdom,London,65.42,13.13,20.74,13.17,24.81,1.82
APA,APA Corporation,Energy,United States,Texas,11.1,8.44,18.07,5.01,7.22,
AAPL,Apple Inc.,Information Technology,United States,California,2970.0,383.29,25.31,6.14,31.20,2.25
AMAT,Applied Materials,Information Technology,United States,California,126.81,26.52,25.85,8.11,18.69,1.79
APTV,Aptiv,Consumer Discretionary,Ireland,Dublin,23.76,19.77,11.54,8.03,10.46,0.69
ACGL,Arch Capital Group,Financials,Bermuda,Hamilton,30.84,12.73,23.32,7.75,10.66,
ANET,Arista Networks,Information Technology,United States,California,67.4,5.6,33.97,6.0,36.05,1.63
AJG,Arthur J. Gallagher & Co.,Financials,United States,Illinois,53.55,9.21,12.34,5.21,47.69,
AIZ,Assurant,Financials,United States,Georgia,8.85,10.8,4.89,9.81,17.14,
T,AT&T,Communication Services,United States,Texas,119.83,121.75,-9.28,-1.51,,10.81
ATO,Atmos Energy,Utilities,United States,Texas,16.91,4.28,20.72,6.1,18.66,2.41
ADSK,Autodesk,Information Technology,United States,California,48.08,5.35,17.15,4.25,53.05,1.41
AZO,AutoZone,Consumer Discretionary,United States,Tennessee,46.58,17.46,14.48,132.35,19.96,1.31
AVB,AvalonBay Communities,Real Estate,United States,Virginia,25.27,2.71,34.21,6.58,27.04,2.7
AVY,Avery Dennison,Materials,United States,Ohio,15.72,8.28,5.83,5.93,32.86,3.6
AXON,Axon Enterprise,Industrials,United States,Arizona,17.35,1.47,9.96,1.97,118.11,
BKR,Baker Hughes,Energy,United States,Texas,34.01,24.58,6.86,1.67,20.24,
BALL,Ball Corporation,Materials,United States,Colorado,17.76,14.17,4.29,1.92,29.34,2.03
BAC,Bank of America,Financials,United States,North Carolina,245.01,96.77,31.52,3.57,8.67,7.17
BBWI,"Bath & Body Works, Inc.",Consumer Discretionary,United States,Ohio,7.71,7.41,9.9,3.15,10.76,1.14
BAX,Baxter International,Health Care,United States,Illinois,18.54,15.28,16.96,0.46,79.46,
BDX,Becton Dickinson,Health Care,United States,New Jersey,69.19,19.37,7.66,5.1,46.72,1.28
WRB,Berkley,Financials,United States,Connecticut,18.89,11.94,11.45,4.96,14.77,2.3
BRK.B,Berkshire Hathaway,Financials,United States,Nebraska,777.31,349.25,21.95,35.1,10.17,
BBY,Best Buy,Consumer Discretionary,United States,Minnesota,15.98,43.54,2.93,5.79,12.68,1.64
BIO,Bio-Rad,Health Care,United States,California,8.95,2.72,-5.86,-6.02,,1.07
TECH,Bio-Techne,Health Care,United States,Minnesota,10.21,1.14,21.57,1.52,42.48,
BIIB,Biogen,Health Care,United States,Massachusetts,34.0,9.99,14.63,10.07,23.33,6.24
BLK,BlackRock,Financials,United States,New York,112.52,17.56,30.66,23.3,32.46,4.36
BX,Blackstone,Financials,United States,New York,85.7,8.24,21.8,2.39,47.82,3.54
BK,BNY Mellon,Financials,United States,New York,37.46,17.05,21.25,4.27,11.41,0.53
BA,Boeing,Industrials,United States,Virginia,141.49,75.76,-3.74,-4.7,,6.53
BKNG,Booking Holdings,Consumer Discretionary,United States,Connecticut,110.19,20.63,25.7,141.48,22.34,0.68
BWA,BorgWarner,Consumer Discretionary,United States,Michigan,7.98,17.16,4.23,4.1,8.28,1.46
BXP,Boston Properties,Real Estate,United States,Massachusetts,9.93,2.96,6.48,1.23,51.45,4.12
BSX,Boston Scientific,Health Care,United States,Massachusetts,82.24,13.76,8.93,0.82,68.46,1.75
BMY,Bristol Myers Squibb,Health Care,United States,New York,101.94,44.94,18.44,3.94,12.72,0.59
AVGO,Broadcom Inc.,Information Technology,United States,California,485.03,35.45,39.25,32.46,28.62,1.49
BR,Broadridge Financial Solutions,Industrials,United States,New York,22.99,6.21,10.81,5.65,34.65,2.05
BRO,Brown & Brown,Financials,United States,Florida,21.1,4.09,18.25,2.63,28.19,
BF.B,Brown–Forman,Consumer Staples,United States,Kentucky,29.01,4.26,17.96,1.59,37.70,2.64
BG,Bunge Global SA,Consumer Staples,United States,Missouri,15.87,61.26,3.2,12.92,8.45,1.71
CHRW,C.H. Robinson,Industrials,United States,Minnesota,9.71,18.44,2.12,3.36,24.78,
CDNS,Cadence Design Systems,Information Technology,United States,California,73.55,3.92,24.42,3.51,77.02,2.64
CZR,Caesars Entertainment,Consumer Discretionary,United States,Nevada,10.08,11.52,6.16,3.28,14.25,
CPT,Camden Property Trust,Real Estate,United States,Texas,9.89,1.53,14.77,2.04,45.40,
CPB,Campbell Soup Company,Consumer Staples,United States,New Jersey,12.08,9.36,9.17,2.85,14.25,2.31
COF,Capital One,Financials,United States,Virginia,43.39,26.34,20.55,13.35,8.53,6.29
CAH,Cardinal Health,Health Care,United States,Ohio,26.41,210.17,0.07,0.61,175.67,2.26
KMX,CarMax,Consumer Discretionary,United States,Virginia,10.69,28.54,1.59,2.86,23.56,0.78
CCL,Carnival,Consumer Discretionary,United States,Florida,20.59,20.04,-8.1,-1.29,5.99,
CARR,Carrier Global,Industrials,United States,Florida,44.65,22.1,5.43,1.41,37.74,1.85
CTLT,Catalent,Health Care,United States,New Jersey,7.24,4.24,-22.36,-1.29,,2.63
CAT,Caterpillar Inc.,Industrials,United States,Texas,130.71,66.59,13.69,17.64,14.56,1.53
CBOE,Cboe Global Markets,Financials,United States,Illinois,19.03,3.81,18.61,6.63,27.15,
CBRE,CBRE Group,Real Estate,United States,Texas,24.81,31.19,1.89,1.9,42.85,2.08
CDW,CDW,Information Technology,United States,Illinois,28.47,21.8,5.03,8.01,26.53,
CE,Celanese,Materials,United States,Texas,15.35,10.72,18.93,18.59,7.59,14.71
COR,Cencora,Health Care,United States,Pennsylvania,40.7,262.17,0.67,8.53,23.93,3.19
CNC,Centene Corporation,Health Care,United States,Missouri,40.0,139.36,1.75,4.51,16.60,0.47
CNP,CenterPoint Energy,Utilities,United States,Texas,18.17,9.22,9.31,1.26,22.85,2.13
CDAY,Ceridian,Industrials,United States,Minnesota,10.97,1.45,0.28,0.03,2.34k,5.36
CF,CF Industries,Materials,United States,Illinois,14.58,7.67,27.53,10.76,7.09,
CRL,Charles River Laboratories,Health Care,United States,Massachusetts,10.35,4.22,11.27,9.24,21.85,1.66
SCHW,Charles Schwab Corporation,Financials,United States,Texas,115.11,19.92,30.07,3.0,21.05,1.33
CHTR,Charter Communications,Communication Services,United States,Connecticut,59.44,54.57,8.6,30.62,13.12,0.35
CVX,Chevron Corporation,Energy,United States,California,273.36,202.7,12.56,13.47,10.75,
CMG,Chipotle Mexican Grill,Consumer Discretionary,United States,California,61.31,9.54,12.27,42.22,53.00,1.71
CB,Chubb Limited,Financials,Switzerland,Zurich,93.29,48.26,14.73,17.08,13.39,0.68
CHD,Church & Dwight,Consumer Staples,United States,New Jersey,23.5,5.78,7.57,1.76,54.19,1.96
CI,Cigna,Health Care,United States,Connecticut,78.72,189.86,2.79,17.73,15.17,0.89
CINF,Cincinnati Financial,Financials,United States,Ohio,16.1,9.77,17.14,10.53,9.75,
CTAS,Cintas,Industrials,United States,Ohio,56.85,8.99,15.36,13.28,41.97,3.76
CSCO,Cisco,Information Technology,United States,California,196.96,58.03,23.4,3.31,14.64,2.97
C,Citigroup,Financials,United States,New York,90.39,72.55,18.72,6.3,7.50,
CFG,Citizens Financial Group,Financials,United States,Rhode Island,13.3,7.76,26.71,4.04,7.06,
CLX,Clorox,Consumer Staples,United States,California,17.84,7.03,1.22,0.69,208.46,2.31
CME,CME Group,Financials,United States,Illinois,79.04,5.34,57.13,8.39,26.20,4.8
CMS,CMS Energy,Utilities,United States,Michigan,17.04,7.79,9.61,2.54,22.99,2.37
KO,Coca-Cola Company (The),Consumer Staples,United States,Georgia,253.52,45.03,23.92,2.47,23.74,2.76
CTSH,Cognizant,Information Technology,United States,New Jersey,35.51,19.43,10.75,4.1,17.27,1.42
CL,Colgate-Palmolive,Consumer Staples,United States,New York,64.8,19.14,8.29,1.91,41.20,1.45
CMCSA,Comcast,Communication Services,United States,Pennsylvania,169.86,120.87,12.53,3.59,11.75,0.36
CMA,Comerica,Financials,United States,Texas,6.36,3.72,32.2,8.83,5.46,
CAG,Conagra Brands,Consumer Staples,United States,Illinois,13.56,12.28,8.8,2.25,12.60,0.62
COP,ConocoPhillips,Energy,United States,Texas,136.83,61.84,18.11,9.18,12.55,0.72
ED,Consolidated Edison,Utilities,United States,New York,31.65,15.25,15.57,6.77,13.54,2.68
STZ,Constellation Brands,Consumer Staples,United States,New York,44.44,9.79,15.5,8.52,28.43,1.93
CEG,Constellation Energy,Utilities,United States,Maryland,38.28,26.45,6.4,5.21,23.01,
COO,CooperCompanies,Health Care,United States,California,16.89,3.51,7.83,5.53,61.68,2.32
CPRT,Copart,Industrials,United States,Texas,48.13,4.0,33.14,1.37,36.58,3.22
GLW,Corning Inc.,Information Technology,United States,New York,24.61,13.0,4.5,0.68,42.41,1.27
CTVA,Corteva,Materials,United States,Indiana,32.56,17.34,5.38,1.57,29.43,0.97
CSGP,CoStar Group,Real Estate,United States,Washington,34.83,2.39,16.86,0.99,86.14,3.35
COST,Costco,Consumer Staples,United States,Washington,263.97,242.29,2.6,14.13,42.11,4.46
CTRA,Coterra,Energy,United States,Texas,19.66,6.39,35.05,2.89,9.04,
CCI,Crown Castle,Real Estate,United States,Texas,51.42,7.07,21.96,3.58,33.12,3.91
CSX,CSX,Industrials,United States,Florida,66.02,14.71,26.16,1.89,17.68,2.88
CMI,Cummins,Industrials,United States,Indiana,32.08,33.29,8.4,19.62,11.53,1.59
CVS,CVS Health,Health Care,United States,Rhode Island,88.13,346.6,2.44,6.53,10.49,0.31
DHI,D.R. Horton,Consumer Discretionary,United States,Texas,43.6,35.46,13.38,13.82,9.47,0.57
DHR,Danaher Corporation,Health Care,United States,Washington,165.14,29.57,20.01,7.93,28.18,10.22
DRI,Darden Restaurants,Consumer Discretionary,United States,Florida,19.24,10.77,9.13,8.04,19.89,2.04
DVA,DaVita Inc.,Health Care,United States,Colorado,9.53,11.91,5.11,6.44,16.20,0.43
DE,John Deere,Industrials,United States,Illinois,106.22,61.25,16.6,34.63,10.65,1.85
DAL,Delta Air Lines,Industrials,United States,Georgia,24.48,57.26,5.94,5.3,7.18,0.2
XRAY,Dentsply Sirona,Health Care,United States,North Carolina,6.9,3.94,-5.44,-1.01,126.19,2.03
DVN,Devon Energy,Energy,United States,Oklahoma,28.94,14.93,25.42,5.87,7.70,0.4
DXCM,Dexcom,Health Care,United States,California,44.51,3.4,11.08,0.91,128.15,2.39
FANG,Diamondback Energy,Energy,United States,Texas,27.61,7.74,41.19,17.63,8.75,
DLR,Digital Realty,Real Estate,United States,Texas,41.98,5.31,17.4,2.88,47.96,3.43
DFS,Discover Financial,Financials,United States,Illinois,23.91,10.44,34.44,13.5,7.08,13.47
DIS,Disney,Communication Services,United States,California,169.45,88.9,2.65,1.29,71.77,1.11
DG,Dollar General,Consumer Staples,United States,Tennessee,29.56,38.81,5.59,9.77,13.80,6.48
DLTR,Dollar Tree,Consumer Staples,United States,Virginia,27.48,29.68,3.92,5.27,23.94,2.19
D,Dominion Energy,Utilities,United States,Virginia,39.05,17.9,9.59,3.01,15.50,
DPZ,Domino's,Consumer Discretionary,United States,Michigan,13.85,4.47,11.64,14.62,27.19,2.3
DOV,Dover Corporation,Industrials,United States,Illinois,20.03,8.47,12.09,7.28,19.67,0.99
DOW,Dow Inc.,Materials,United States,Michigan,36.68,45.86,2.85,1.84,28.42,4.66
DTE,DTE Energy,Utilities,United States,Michigan,22.31,13.83,8.99,6.05,17.88,1.97
DUK,Duke Energy,Utilities,United States,North Carolina,71.4,28.75,4.17,4.73,19.59,2.55
DD,DuPont,Materials,United States,Delaware,31.14,12.27,38.06,1.97,36.76,
EMN,Eastman Chemical Company,Materials,United States,Tennessee,10.13,9.38,6.24,4.98,17.16,1.47
