Symbol,Company,GICS Sector,HQ Country,HQ State/City,Market Cap / B,Revenue (TTM) / B,Profit Margin / %,Earnings per Share (TTM) / $,Price to Earning ratio (TTM),Price to Earnings Growth ratio (5yr expected)
AAPL,Apple Inc.,Information Technology,United States,California,3020.0,383.29,25.31,25.31,31.69,2.33
MSFT,Microsoft,Information Technology,United States,Washington,2760.0,218.31,35.31,35.31,35.94,2.21
GOOG,Alphabet Inc. (Class C),Communication Services,United States,California,1720.0,297.13,22.46,22.46,26.52,1.3
GOOGL,Alphabet Inc. (Class A),Communication Services,United States,California,1720.0,297.13,22.46,22.46,26.24,1.29
AMZN,Amazon,Consumer Discretionary,United States,Washington,1520.0,554.03,3.62,3.62,76.90,2.42
NVDA,Nvidia,Information Technology,United States,California,1150.0,44.87,42.1,42.1,61.47,0.47
META,Meta Platforms,Communication Services,United States,California,839.32,126.96,23.42,23.42,28.83,0.75
TSLA,"Tesla, Inc.",Consumer Discretionary,United States,Texas,771.33,95.92,11.21,11.21,78.27,2.73
BRK.B,Berkshire Hathaway,Financials,United States,Nebraska,768.94,349.25,21.95,21.95,10.05,
LLY,Eli Lilly and Company,Health Care,United States,Indiana,558.45,32.07,15.55,15.55,106.57,1.44
V,Visa Inc.,Financials,United States,California,525.29,32.65,52.9,52.9,30.90,1.65
UNH,UnitedHealth Group,Health Care,United States,Minnesota,507.11,359.98,6.02,6.02,23.80,1.51
JPM,JPMorgan Chase,Financials,United States,New York,453.28,142.43,35.98,35.98,9.36,2.83
AVGO,Broadcom Inc.,Information Technology,United States,California,429.89,35.45,39.25,39.25,27.90,1.47
WMT,Walmart,Consumer Staples,United States,Arkansas,410.46,638.79,2.55,2.55,25.37,2.67
XOM,ExxonMobil,Energy,United States,Texas,393.36,350.39,11.74,11.74,9.77,1.69
MA,Mastercard,Financials,United States,New York,387.44,24.37,44.85,44.85,36.02,1.43
JNJ,Johnson & Johnson,Health Care,United States,New Jersey,374.09,98.66,35.1,35.1,29.16,1.63
PG,Procter & Gamble,Consumer Staples,United States,Ohio,345.28,83.27,18.3,18.3,23.78,3.39
HD,Home Depot (The),Consumer Discretionary,United States,Georgia,324.62,153.71,10.22,10.22,20.91,2.0
ORCL,Oracle Corporation,Information Technology,United States,Texas,309.19,50.96,18.4,18.4,33.49,1.3
ADBE,Adobe Inc.,Information Technology,United States,California,277.04,18.89,27.11,27.11,54.72,2.26
COST,Costco,Consumer Staples,United States,Washington,270.33,242.29,2.6,2.6,43.12,4.57
CVX,Chevron Corporation,Energy,United States,California,268.85,202.7,12.56,12.56,10.57,
MRK,Merck & Co.,Health Care,United States,New Jersey,263.23,59.31,7.77,7.77,57.71,0.83
ABBV,AbbVie,Health Care,United States,Illinois,261.25,55.14,11.81,11.81,40.54,3.61
KO,Coca-Cola Company (The),Consumer Staples,United States,Georgia,253.96,45.03,23.92,23.92,23.78,2.77
BAC,Bank of America,Financials,United States,North Carolina,242.64,96.77,31.52,31.52,8.59,7.1
CRM,Salesforce,Information Technology,United States,California,240.89,33.95,7.63,7.63,94.62,1.31
PEP,PepsiCo,Consumer Staples,United States,New York,230.17,91.62,9.05,9.05,27.90,2.49
ACN,Accenture,Information Technology,Ireland,Dublin,210.31,64.11,10.72,10.72,31.11,2.74
MCD,McDonald's,Consumer Discretionary,United States,Illinois,208.02,25.01,33.31,33.31,25.29,1.89
AMD,AMD,Information Technology,United States,California,207.28,22.11,0.94,0.94,1.17k,1.8
NFLX,Netflix,Communication Services,United States,California,197.84,32.74,13.82,13.82,45.11,1.81
CSCO,Cisco,Information Technology,United States,California,196.06,58.03,23.4,23.4,14.58,2.96
LIN,Linde plc,Materials,United Kingdom,Guildford,193.33,32.45,18.44,18.44,32.98,2.87
TMO,Thermo Fisher Scientific,Health Care,United States,Massachusetts,190.91,43.42,13.68,13.68,32.38,1.63
TMUS,T-Mobile US,Communication Services,United States,Washington,180.86,78.35,9.93,9.93,24.28,0.28
ABT,Abbott,Health Care,United States,Illinois,180.64,39.96,12.92,12.92,35.39,24.94
INTC,Intel,Information Technology,United States,California,177.7,52.86,-3.11,-3.11,,1.12
NKE,"Nike, Inc.",Consumer Discretionary,United States,Oregon,174.73,51.47,9.82,9.82,35.44,2.09
CMCSA,Comcast,Communication Services,United States,Pennsylvania,169.74,120.87,12.53,12.53,11.75,0.36
DIS,Disney,Communication Services,United States,California,169.03,88.9,2.65,2.65,71.59,0.44
WFC,Wells Fargo,Financials,United States,California,164.88,76.49,24.0,24.0,9.91,0.71
VZ,Verizon,Communication Services,United States,New York,162.49,134.1,15.58,15.58,7.78,6.93
DHR,Danaher Corporation,Health Care,United States,Washington,161.77,29.57,20.01,20.01,27.61,10.01
PFE,Pfizer,Health Care,United States,New York,161.66,68.54,15.29,15.29,15.64,
INTU,Intuit,Information Technology,United States,California,159.98,14.75,17.53,17.53,62.59,1.98
QCOM,Qualcomm,Information Technology,United States,California,147.91,35.82,20.19,20.19,20.38,1.49
IBM,IBM,Information Technology,United States,New York,146.3,61.17,11.32,11.32,20.67,0.43
AMGN,Amgen,Health Care,United States,California,145.2,26.83,28.2,28.2,19.30,2.21
BA,Boeing,Industrials,United States,Virginia,143.58,75.76,-3.74,-3.74,,6.53
TXN,Texas Instruments,Information Technology,United States,Texas,143.21,18.11,39.21,39.21,20.43,4.79
PM,Philip Morris International,Consumer Staples,United States,New York,141.46,34.28,23.38,23.38,17.69,2.54
UNP,Union Pacific Corporation,Industrials,United States,Nebraska,141.12,24.14,26.37,26.37,22.22,3.92
NOW,ServiceNow,Information Technology,United States,California,141.01,8.47,18.72,18.72,88.85,2.05
UPS,United Parcel Service,Industrials,United States,Georgia,133.33,93.07,9.19,9.19,15.84,3.12
SPGI,S&P Global,Financials,United States,New York,132.23,12.28,20.19,20.19,54.28,2.41
MS,Morgan Stanley,Financials,United States,New York,131.88,53.38,18.37,18.37,14.35,2.75
COP,ConocoPhillips,Energy,United States,Texas,131.62,61.84,18.11,18.11,12.08,0.72
CAT,Caterpillar Inc.,Industrials,United States,Texas,131.04,66.59,13.69,13.69,14.59,1.53
HON,Honeywell,Industrials,United States,North Carolina,130.41,36.41,14.87,14.87,24.51,2.02
GE,General Electric,Industrials,United States,Massachusetts,130.04,83.81,11.9,11.9,12.43,1.54
AMAT,Applied Materials,Information Technology,United States,California,124.14,26.52,25.85,25.85,18.30,1.75
AXP,American Express,Financials,United States,New York,122.88,54.38,14.73,14.73,15.80,1.05
NEE,NextEra Energy,Utilities,United States,Florida,122.79,27.4,27.82,27.82,15.79,2.41
T,AT&T,Communication Services,United States,Texas,122.19,121.75,-9.28,-9.28,,11.03
LOW,Lowe's,Consumer Discretionary,United States,North Carolina,119.8,90.22,8.5,8.5,15.97,1.35
RTX,RTX Corporation,Industrials,United States,Massachusetts,117.19,67.09,4.76,4.76,37.56,1.51
SCHW,Charles Schwab Corporation,Financials,United States,Texas,114.75,19.92,30.07,30.07,20.99,1.32
BKNG,Booking Holdings,Consumer Discretionary,United States,Connecticut,112.97,20.63,25.7,25.7,22.90,0.7
GS,Goldman Sachs,Financials,United States,New York,112.38,44.11,17.76,17.76,16.62,2.69
ELV,Elevance Health,Health Care,United States,Indiana,112.07,168.63,3.63,3.63,18.56,0.99
LMT,Lockheed Martin,Industrials,United States,Maryland,110.93,67.69,10.29,10.29,16.37,2.34
BLK,BlackRock,Financials,United States,New York,110.89,17.56,30.66,30.66,31.99,4.3
SYK,Stryker Corporation,Health Care,United States,Michigan,109.95,19.89,13.0,13.0,42.93,2.8
PLD,Prologis,Real Estate,United States,California,109.91,8.17,36.9,36.9,37.88,
ISRG,Intuitive Surgical,Health Care,United States,California,109.69,6.85,22.14,22.14,73.31,4.43
SBUX,Starbucks,Consumer Discretionary,United States,Washington,109.61,35.98,11.47,11.47,26.94,1.32
MDT,Medtronic,Health Care,Ireland,Dublin,105.77,31.96,12.84,12.84,25.83,1.6
