Symbol,Company,GICS Sector,HQ Country,HQ State/City,Market Cap / B,Revenue (TTM) / B,Profit Margin / %,Earnings per Share (TTM) / $,Price to Earning ratio (TTM),Payout ratio / %,Recommendation Score
AAPL,Apple Inc.,Information Technology,United States,California,2990.0,383.29,25.31,6.12,31.4,15.33,2.1
MSFT,Microsoft,Information Technology,United States,Washington,2790.0,218.31,35.31,10.3,36.44,26.36,1.7
GOOGL,Alphabet Inc. (Class A),Communication Services,United States,California,1760.0,297.13,22.46,5.23,26.76,0.0,1.9
GOOG,Alphabet Inc. (Class C),Communication Services,United States,California,1760.0,297.13,22.46,5.22,27.01,0.0,1.7
AMZN,Amazon,Consumer Discretionary,United States,Washington,1570.0,554.03,3.62,1.91,79.55,0.0,1.7
NVDA,Nvidia,Information Technology,United States,California,1220.0,44.87,42.1,7.58,65.34,2.11,1.7
META,Meta Platforms,Communication Services,United States,California,909.77,126.96,23.42,11.33,31.25,0.0,1.8
TSLA,"Tesla, Inc.",Consumer Discretionary,United States,Texas,789.93,95.92,11.21,3.11,80.16,0.0,2.8
BRK.B,Berkshire Hathaway,Financials,United States,Nebraska,776.89,349.25,21.95,35.1,10.16,0.0,2.5
LLY,Eli Lilly and Company,Health Care,United States,Indiana,553.37,32.07,15.55,5.54,105.6,79.17,2.0
V,Visa Inc.,Financials,United States,California,535.07,32.65,52.9,8.28,31.44,21.74,1.9
AVGO,Broadcom Inc.,Information Technology,United States,California,522.56,35.82,39.31,32.93,33.85,55.79,2.0
JPM,JPMorgan Chase,Financials,United States,New York,491.76,142.43,35.98,16.75,10.15,24.16,2.1
UNH,UnitedHealth Group,Health Care,United States,Minnesota,486.95,359.98,6.02,23.06,22.85,30.64,1.8
WMT,Walmart,Consumer Staples,United States,Arkansas,424.43,638.79,2.55,6.01,26.23,37.77,1.8
MA,Mastercard,Financials,United States,New York,399.97,24.37,44.85,11.47,37.18,19.18,1.9
XOM,ExxonMobil,Energy,United States,Texas,399.6,350.39,11.74,10.07,9.93,36.15,2.2
JNJ,Johnson & Johnson,Health Care,United States,New Jersey,377.32,98.66,35.1,5.33,29.41,87.05,2.3
PG,Procter & Gamble,Consumer Staples,United States,Ohio,345.38,83.27,18.3,6.15,23.79,60.19,2.2
